,team_red,result_red,ban_0_red,ban_1_red,ban_2_red,ban_3_red,ban_4_red,pick_0_red,pick_1_red,pick_2_red,pick_3_red,pick_4_red,kills_red,towers_red,dragons_red,barons_red,player_0_red,kda_0_red,csM_0_red,dpM_0_red,wpM_0_red,player_1_red,kda_1_red,csM_1_red,dpM_1_red,wpM_1_red,player_2_red,kda_2_red,csM_2_red,dpM_2_red,wpM_2_red,player_3_red,kda_3_red,csM_3_red,dpM_3_red,wpM_3_red,player_4_red,kda_4_red,csM_4_red,dpM_4_red,wpM_4_red,team_blue,result_blue,ban_0_blue,ban_1_blue,ban_2_blue,ban_3_blue,ban_4_blue,pick_0_blue,pick_1_blue,pick_2_blue,pick_3_blue,pick_4_blue,kills_blue,towers_blue,dragons_blue,barons_blue,player_0_blue,kda_0_blue,csM_0_blue,dpM_0_blue,wpM_0_blue,player_1_blue,kda_1_blue,csM_1_blue,dpM_1_blue,wpM_1_blue,player_2_blue,kda_2_blue,csM_2_blue,dpM_2_blue,wpM_2_blue,player_3_blue,kda_3_blue,csM_3_blue,dpM_3_blue,wpM_3_blue,player_4_blue,kda_4_blue,csM_4_blue,dpM_4_blue,wpM_4_blue,match_duration,region
0,20,1,107,147,105,92,999,51,141,1,70,80,18,9,3,1,830,7.0,7.8,380,0.45,935,3.67,5.3,167,0.45,333,12.0,9.6,675,0.66,736,8.0,7.6,780,0.54,1094,17.0,0.4,183,1.33,15,0,41,75,136,65,69,39,130,2,17,54,8,3,2,0,225,0.5,7.9,455,0.39,1131,2.0,3.9,131,0.39,56,3.0,8.0,194,0.21,806,1.75,10.5,474,0.30,652,2.0,0.8,248,1.18,00:33:11,FR
0,225,1,157,105,154,1,31,101,75,11,53,82,38,21,8,3,100,2.25,8.4,464,999,390,2.89,4.8,402,999,862,3.71,8.4,706,999,404,3.75,10.3,579,999,433,8.5,0.6,245,999,90,0,70,136,122,65,143,51,141,2,17,72,36,17,5,3,1071,2.29,8.4,446,999,1140,2.67,5.5,306,999,144,4.5,8.3,509,999,581,6.5,10.2,428,999,545,2.08,0.8,246,999,00:30:36,CN
0,90,0,70,136,122,65,143,51,141,2,17,72,36,17,5,3,1071,2.29,8.4,446,999,1140,2.67,5.5,306,999,144,4.5,8.3,509,999,581,6.5,10.2,428,999,545,2.08,0.8,246,999,225,1,157,105,154,1,31,101,75,11,53,82,38,21,8,3,100,2.25,8.4,464,999,390,2.89,4.8,402,999,862,3.71,8.4,706,999,404,3.75,10.3,579,999,433,8.5,0.6,245,999,00:29:39,CN
0,225,1,157,105,154,1,31,101,75,11,53,82,38,21,8,3,100,2.25,8.4,464,999,390,2.89,4.8,402,999,862,3.71,8.4,706,999,404,3.75,10.3,579,999,433,8.5,0.6,245,999,90,0,70,136,122,65,143,51,141,2,17,72,36,17,5,3,1071,2.29,8.4,446,999,1140,2.67,5.5,306,999,144,4.5,8.3,509,999,581,6.5,10.2,428,999,545,2.08,0.8,246,999,00:30:36,CN
0,126,1,154,70,9,157,116,18,142,105,136,72,47,21,7,4,1076,3.44,7.5,747,999,340,5.4,6.3,372,999,1170,3.62,8.6,721,999,30,16.5,9.3,930,999,1052,11.33,1.5,329,999,12,0,47,33,147,60,101,31,38,122,49,41,27,7,4,0,1095,1.21,6.6,666,999,1070,2.5,6.8,659,999,380,1.6,6.6,641,999,94,4.0,8.1,581,999,944,1.27,0.5,226,999,00:46:02,CN
0,126,1,154,70,9,157,116,18,142,105,136,72,47,21,7,4,1076,3.44,7.5,747,999,340,5.4,6.3,372,999,1170,3.62,8.6,721,999,30,16.5,9.3,930,999,1052,11.33,1.5,329,999,12,0,47,33,147,60,101,31,38,122,49,41,27,7,4,0,1095,1.21,6.6,666,999,1070,2.5,6.8,659,999,380,1.6,6.6,641,999,94,4.0,8.1,581,999,944,1.27,0.5,226,999,00:46:02,CN
0,132,1,105,62,51,33,31,0,75,2,116,154,56,23,9,4,3,2.47,7.2,546,999,483,4.0,5.3,576,999,513,5.12,8.0,481,999,825,7.33,9.7,664,999,638,4.75,0.4,288,999,25,0,122,70,101,48,11,39,147,1,157,71,48,21,6,4,96,2.91,8.5,581,999,1067,2.27,4.8,286,999,1077,1.71,7.2,446,999,273,3.78,9.5,819,999,686,5.0,0.8,247,999,00:40:36,CN
0,25,0,122,70,101,48,11,39,147,1,157,71,48,21,6,4,96,2.91,8.5,581,999,1067,2.27,4.8,286,999,1077,1.71,7.2,446,999,273,3.78,9.5,819,999,686,5.0,0.8,247,999,132,1,105,62,51,33,31,0,75,2,116,154,56,23,9,4,3,2.47,7.2,546,999,483,4.0,5.3,576,999,513,5.12,8.0,481,999,825,7.33,9.7,664,999,638,4.75,0.4,288,999,00:31:22,CN
0,25,0,122,70,101,48,11,39,147,1,157,71,48,21,6,4,96,2.91,8.5,581,999,1067,2.27,4.8,286,999,1077,1.71,7.2,446,999,273,3.78,9.5,819,999,686,5.0,0.8,247,999,132,1,105,62,51,33,31,0,75,2,116,154,56,23,9,4,3,2.47,7.2,546,999,483,4.0,5.3,576,999,513,5.12,8.0,481,999,825,7.33,9.7,664,999,638,4.75,0.4,288,999,00:31:22,CN
0,19,0,31,41,70,48,101,51,141,1,157,154,13,8,1,1,1047,2.5,7.6,295,0.39,371,2.5,6.0,411,0.32,838,0.75,9.0,294,0.08,220,3.0,9.1,585,0.47,270,11.0,0.3,566,1.24,26,1,17,25,999,40,147,152,75,105,136,71,14,9,3,2,653,1.5,9.5,435,0.37,202,3.0,4.2,388,0.13,781,3.67,10.1,613,0.45,542,3.67,10.3,709,0.26,700,14.0,0.7,83,1.97,00:38:01,ES
0,85,0,136,157,154,82,93,48,75,43,9,54,9,4,4,0,699,1.0,10.3,645,0.46,772,2.67,6.4,571,0.11,656,3.5,8.2,424,0.43,84,7.0,9.5,474,0.48,24,4.5,0.9,149,1.71,168,1,70,34,41,999,105,31,107,121,52,96,11,9,1,2,600,5.0,8.5,179,0.43,430,4.5,5.8,226,0.26,330,1.67,8.5,353,0.43,940,4.0,9.8,454,0.63,43,10.0,1.3,161,1.96,00:35:08,ES
0,111,0,109,136,107,116,41,88,147,69,157,154,21,5,3,1,257,4.0,9.0,524,0.52,36,6.0,4.9,463,0.16,412,3.0,6.7,286,0.40,1174,14.0,9.8,621,0.35,673,19.0,0.1,187,1.52,193,1,17,31,80,121,105,51,141,122,148,96,12,9,4,1,770,4.0,7.2,223,0.30,8,1.0,4.8,169,0.30,1073,2.0,8.1,929,0.56,789,3.0,10.0,835,0.37,689,2.0,1.1,146,2.44,00:42:41,ES
0,103,1,157,17,122,0,11,34,75,143,136,82,17,10,4,2,844,13.0,8.8,773,0.38,38,3.25,4.3,486,0.32,221,13.0,11.0,801,0.57,62,14.0,9.0,650,0.43,929,3.5,1.1,105,1.71,116,0,105,41,53,88,2,101,147,121,70,80,9,4,1,0,1143,0.6,8.1,364,0.43,1116,1.5,4.7,317,0.51,1111,0.67,9.3,356,0.38,319,8.0,10.3,707,0.62,1161,2.25,0.2,188,1.27,00:36:56,ES
0,233,1,80,105,41,16,999,36,147,152,109,82,17,10,3,1,252,8.0,9.0,333,0.44,601,3.67,5.7,398,0.30,384,5.5,9.1,570,0.40,775,5.5,8.3,425,0.40,478,4.67,1.1,158,1.14,141,0,17,136,51,2,52,48,141,122,49,67,11,4,0,0,880,1.0,9.7,477,0.44,520,2.0,5.6,159,0.30,70,2.0,9.7,643,0.57,573,8.0,8.3,387,0.44,852,1.8,1.5,134,1.17,00:29:50,ES
0,111,0,109,122,36,47,90,31,142,105,136,54,8,6,1,0,257,0.86,8.5,472,0.41,36,1.4,6.4,353,0.19,412,1.67,8.8,495,0.63,1174,4.0,10.0,932,0.35,673,1.75,0.4,205,1.47,233,1,154,80,17,4,999,34,147,89,116,41,20,10,4,3,252,6.5,7.8,899,0.54,601,8.5,4.2,462,0.27,384,8.0,9.5,709,0.41,775,13.0,9.8,388,0.44,478,9.0,1.0,318,1.63,00:36:43,ES
0,193,0,17,80,122,2,11,51,147,143,116,71,4,3,0,0,770,0.25,7.4,160,0.35,8,0.4,4.5,106,0.26,1073,1.0,10.1,520,0.52,789,0.75,10.3,392,0.39,689,0.33,0.7,110,1.42,116,1,41,31,109,118,148,48,75,124,157,154,18,10,3,2,1143,10.0,10.7,619,0.52,1116,5.5,4.7,460,0.35,1111,5.0,9.1,523,0.52,319,13.0,9.7,376,0.55,1161,13.0,0.1,217,1.10,00:31:03,ES
0,26,0,154,136,157,141,999,51,147,15,29,9,20,3,2,0,653,3.0,8.2,643,0.28,202,1.29,4.6,377,0.26,781,1.86,7.3,1099,0.41,542,3.0,8.7,849,0.31,700,2.6,1.2,319,2.50,168,1,41,70,31,11,122,18,107,105,148,999,27,11,4,2,600,1.17,7.7,424,0.26,430,9.0,5.4,368,0.20,330,13.0,11.0,708,0.46,940,3.8,9.7,965,0.28,43,3.33,1.2,232,1.56,00:39:10,ES
0,141,0,80,154,90,157,29,39,147,11,136,67,6,4,0,0,880,0.33,8.7,302,0.50,520,1.25,4.8,189,0.39,70,2.0,9.9,526,0.42,573,1.33,8.0,203,0.28,852,2.5,1.2,29,1.45,19,1,31,122,105,54,9,51,75,143,116,41,14,11,5,2,1047,10.0,8.9,363,0.47,371,6.0,5.1,555,0.25,838,2.67,8.7,480,0.47,220,10.0,9.9,591,0.45,270,5.0,0.7,321,1.50,00:35:56,ES
0,85,1,80,136,154,142,141,34,75,122,129,71,13,8,3,1,699,10.0,10.6,897,0.44,772,4.0,6.4,692,0.11,656,9.0,9.0,717,0.48,84,5.0,10.1,340,0.48,24,7.0,0.7,184,1.21,103,0,17,43,31,157,148,90,147,105,85,118,7,0,1,0,844,1.67,7.8,307,0.48,38,1.0,5.2,206,0.26,221,3.0,10.9,312,0.51,62,2.0,10.0,88,0.29,929,2.5,0.7,127,1.17,00:27:21,ES
0,85,0,154,51,157,71,82,34,134,143,70,80,1,3,2,0,699,0.5,9.8,579,0.44,772,0.0,6.7,212,0.15,656,0.0,8.0,416,0.38,84,0.0,8.8,438,0.41,24,0.0,0.5,142,1.37,193,1,17,31,105,48,43,36,75,122,136,54,13,9,4,2,770,6.0,8.2,307,0.35,8,6.0,5.8,494,0.35,1073,7.0,10.3,596,0.52,789,11.0,8.0,757,0.70,689,12.0,0.8,243,1.54,00:34:19,ES
0,111,0,51,136,80,90,1,48,75,122,17,72,8,4,3,1,257,0.67,8.7,458,0.54,36,2.0,5.5,714,0.02,412,1.2,7.3,323,0.54,1174,1.33,9.9,338,0.31,673,3.5,0.7,191,1.80,19,1,31,154,105,152,151,36,141,143,116,41,16,11,4,1,1047,8.0,7.5,259,0.49,371,6.0,5.4,286,0.40,838,3.5,8.9,683,0.43,220,9.0,11.9,442,0.40,270,1.33,0.8,276,1.84,00:44:32,ES
0,233,0,154,147,122,2,34,47,117,143,136,54,8,0,0,0,252,0.4,7.9,192,0.39,601,1.0,5.2,117,0.39,384,2.33,8.6,773,0.31,775,1.0,8.5,336,0.27,478,1.67,0.8,90,1.09,116,1,41,105,18,141,107,48,75,11,157,82,21,10,3,1,1143,12.0,9.2,776,0.50,1116,8.0,5.3,514,0.23,1111,9.0,10.3,409,0.54,319,15.0,8.7,501,0.50,1161,2.5,0.9,137,1.24,00:25:45,ES
0,141,0,75,80,105,92,147,36,141,121,157,154,12,4,3,1,880,1.5,7.5,458,0.52,520,1.5,5.0,174,0.45,70,2.0,8.3,547,0.40,573,6.0,9.5,838,0.25,852,9.0,0.2,228,1.19,26,1,17,41,122,48,34,51,107,11,136,54,14,9,2,1,653,4.67,7.2,484,0.35,202,12.0,4.3,285,0.35,781,2.0,8.3,686,0.40,542,6.0,9.9,1001,0.22,700,6.5,0.5,175,1.66,00:40:22,ES
0,168,1,75,41,122,54,34,36,147,105,148,16,19,11,4,2,600,6.0,8.7,498,0.40,430,7.0,5.4,300,0.33,330,9.0,11.3,347,0.40,940,14.0,9.9,535,0.40,43,4.25,1.0,181,1.34,103,0,157,999,107,96,999,48,141,11,136,82,6,2,0,0,844,0.33,7.8,523,0.40,38,0.33,4.3,105,0.17,221,3.0,11.3,540,0.47,62,4.0,9.8,685,0.47,929,0.62,1.3,145,1.64,00:29:56,ES
0,118,0,75,54,80,69,144,18,107,152,9,999,9,2,0,0,747,0.8,6.3,352,0.28,525,2.0,4.3,131,0.37,649,2.5,11.0,463,0.40,568,1.0,7.0,374,0.25,947,5.0,1.6,88,1.29,107,1,147,154,121,72,999,36,141,143,136,41,16,10,5,1,397,2.67,7.3,562,0.43,861,3.0,4.6,184,0.28,814,10.0,8.4,614,0.40,663,13.0,8.1,753,0.34,1123,6.5,1.2,434,1.47,00:32:33,PL
0,256,1,51,147,41,82,54,31,141,69,157,154,11,7,0,0,181,1.0,8.6,495,0.38,829,5.0,5.9,193,0.11,893,5.0,8.9,311,0.49,676,10.0,10.2,465,0.44,476,10.0,0.2,291,0.76,127,0,70,136,121,34,11,90,75,105,50,99,2,0,2,0,343,2.0,7.0,284,0.38,73,0.0,5.1,292,0.05,842,0.5,8.5,273,0.44,22,0.0,8.4,216,0.27,695,0.25,1.7,133,0.87,00:18:19,PL
0,142,0,134,31,70,34,23,81,147,21,148,96,5,4,3,0,594,1.5,8.4,323,0.27,498,5.0,4.8,213,0.40,1157,2.5,10.8,812,0.53,588,0.67,6.6,418,0.30,152,0.67,1.0,122,1.17,216,1,47,37,75,121,122,90,142,109,136,54,14,11,1,2,1185,9.0,7.4,517,0.40,1004,10.0,5.8,348,0.27,1193,5.0,9.0,679,0.37,634,10.0,8.9,482,0.23,349,11.0,0.8,305,1.00,00:29:59,PL
0,75,0,122,105,147,82,71,48,75,143,70,80,3,3,0,0,442,0.33,9.0,244,0.39,1200,1.0,5.6,321,0.13,805,0.25,7.1,431,0.30,215,1.0,9.4,387,0.33,891,1.0,0.5,132,1.25,6,1,31,88,157,47,22,51,999,11,136,67,13,9,4,1,52,6.0,9.4,203,0.23,523,5.5,6.4,437,0.33,1160,8.0,10.1,604,0.46,439,7.0,7.6,613,0.23,1167,7.0,1.2,98,1.28,00:30:29,PL
0,109,1,80,41,51,101,141,31,147,105,157,4,21,10,3,2,1177,3.0,7.9,510,0.20,1115,8.5,5.6,431,0.37,334,17.0,9.8,705,0.44,64,10.0,10.8,466,0.44,864,6.5,1.0,140,1.21,87,0,152,121,107,71,2,36,75,122,116,154,8,3,1,0,710,0.2,7.6,381,0.30,443,1.75,5.2,522,0.37,298,1.2,8.6,651,0.40,823,1.0,9.8,601,0.44,342,2.0,0.3,277,1.00,00:29:52,PL
0,216,1,11,105,75,51,122,107,134,72,136,71,18,11,5,1,1185,2.33,5.0,262,0.45,1004,10.0,6.1,315,0.15,1193,7.0,8.9,486,0.39,634,17.0,10.7,528,0.27,349,17.0,0.5,137,1.16,6,0,54,109,154,90,115,0,147,143,70,80,5,4,0,1,52,1.0,7.9,264,0.27,523,1.0,6.5,403,0.48,1160,0.0,8.2,359,0.39,439,0.29,8.3,344,0.24,1167,0.5,0.6,83,1.34,00:33:37,PL
0,142,0,51,147,70,88,56,18,155,121,52,82,13,2,0,0,594,2.0,5.5,430,0.43,498,2.2,4.3,403,0.39,1157,2.2,7.0,597,0.21,588,1.6,7.8,460,0.28,152,1.17,1.5,130,0.96,127,1,47,136,105,2,36,31,75,122,157,154,26,9,3,1,343,4.75,6.4,854,0.39,73,6.67,4.0,862,0.25,842,21.0,7.7,1101,0.46,22,4.0,7.2,527,0.43,695,25.0,0.1,345,0.96,00:28:11,PL
0,118,0,75,154,136,47,48,18,27,156,17,72,12,5,2,0,747,1.67,8.1,666,0.42,525,1.8,5.2,458,0.76,649,2.67,8.6,631,0.36,568,2.0,7.8,398,0.48,947,1.4,1.2,317,1.09,87,1,147,107,80,152,151,90,38,105,49,54,19,7,3,1,710,10.0,6.4,417,0.36,443,8.0,7.8,600,0.78,298,1.6,8.1,602,0.50,823,6.0,8.6,733,0.36,342,7.5,0.3,134,0.87,00:35:42,PL
0,107,0,147,154,80,121,16,36,75,122,8,82,19,6,5,0,397,2.17,6.8,788,0.46,861,3.0,3.5,403,0.33,814,2.75,7.7,853,0.36,663,2.5,10.5,970,0.26,1123,1.5,0.8,284,1.74,256,1,41,141,54,999,4,31,107,105,136,110,24,10,1,1,181,2.17,6.9,529,0.38,829,5.67,5.6,368,0.10,893,6.5,7.1,574,0.28,676,6.33,9.0,745,0.44,476,2.8,1.0,213,1.28,00:39:03,PL
0,109,1,80,88,154,41,70,47,107,105,157,54,23,11,4,1,1177,7.0,8.9,450,0.30,1115,16.0,5.1,320,0.19,334,12.0,9.8,652,0.34,64,8.5,10.2,664,0.38,864,17.0,0.7,354,1.24,75,0,136,141,31,106,82,51,147,122,50,71,4,0,0,0,442,0.0,7.8,321,0.34,1200,0.33,5.6,127,0.26,805,0.17,8.8,318,0.34,215,0.5,8.9,705,0.41,891,0.8,0.3,207,1.35,00:26:38,PL
0,109,0,80,154,51,71,101,18,147,33,136,54,8,4,1,0,1177,1.2,8.1,485,0.35,1115,0.5,5.0,180,0.22,334,0.4,8.0,357,0.22,64,0.5,10.2,478,0.54,864,1.5,0.6,234,1.41,127,1,107,122,121,88,75,105,157,96,999,999,22,11,4,2,343,5.0,7.1,622,0.42,73,14.0,4.5,345,0.26,842,4.0,9.9,569,0.45,22,13.0,9.0,382,0.32,695,13.0,1.3,98,1.50,00:31:18,PL
0,107,1,37,47,25,131,56,34,147,138,52,82,14,7,4,1,397,9.0,9.0,815,0.41,843,7.0,5.4,106,0.20,814,10.0,9.7,344,0.37,663,13.0,8.9,643,0.29,1123,4.33,1.2,126,1.38,142,0,41,70,136,36,18,51,75,105,157,154,4,1,0,0,594,0.0,8.1,155,0.41,498,0.75,5.2,205,0.24,1157,2.0,9.7,294,0.20,588,1.0,8.6,191,0.37,152,1.0,0.2,121,0.61,00:24:33,PL
0,216,0,105,154,75,72,152,34,147,2,9,41,11,3,2,0,1185,1.17,7.6,596,0.34,1004,5.0,6.4,315,0.23,1193,1.0,7.1,306,0.11,634,1.0,8.3,355,0.17,349,0.71,1.2,392,1.02,87,1,109,80,54,31,90,51,55,43,136,96,24,9,4,1,710,10.0,7.2,200,0.42,443,3.4,8.2,1081,0.23,298,4.67,9.3,503,0.37,823,15.0,8.6,800,0.40,342,8.5,1.1,144,2.03,00:35:25,PL
0,6,1,147,157,51,47,36,31,999,105,136,67,12,8,4,1,52,7.0,8.6,447,0.28,523,3.33,6.9,222,0.37,1160,12.0,10.5,680,0.16,1191,12.0,7.9,483,0.34,1167,4.5,1.1,53,1.25,256,0,25,11,41,82,107,134,141,69,70,80,8,5,0,1,181,1.33,7.1,775,0.37,829,2.33,5.3,190,0.28,893,3.0,7.7,294,0.50,676,3.5,10.2,769,0.47,476,4.0,0.2,75,0.87,00:32:06,PL
0,118,1,75,105,154,82,5,31,147,143,157,96,12,7,3,0,747,2.0,8.1,390,0.37,525,8.0,6.0,143,0.37,649,9.0,9.3,417,0.52,568,9.0,10.1,584,0.34,947,10.0,1.8,126,1.53,75,0,152,41,136,71,999,88,107,109,52,67,3,4,2,1,442,1.0,9.9,477,0.31,1200,3.0,5.6,171,0.28,805,1.0,8.3,384,0.40,215,1.0,10.0,194,0.43,891,0.4,1.2,77,1.29,00:32:39,PL
0,192,0,75,70,107,86,71,39,142,122,136,67,28,21,8,3,197,3.6,8.8,576,999,551,3.0,6.1,250,999,936,2.5,8.9,615,999,60,3.0,9.3,726,999,911,3.0,0.7,132,999,150,1,53,25,154,147,9,51,117,105,157,41,31,15,6,3,1072,1.75,7.9,318,999,619,3.83,5.6,352,999,373,3.75,9.3,373,999,570,3.5,8.7,555,999,1148,5.25,1.0,372,999,00:40:27,CN
0,150,1,53,25,154,147,9,51,117,105,157,41,31,15,6,3,1072,1.75,7.9,318,999,619,3.83,5.6,352,999,373,3.75,9.3,373,999,570,3.5,8.7,555,999,1148,5.25,1.0,372,999,192,0,75,70,107,86,71,39,142,122,136,67,28,21,8,3,197,3.6,8.8,576,999,551,3.0,6.1,250,999,936,2.5,8.9,615,999,60,3.0,9.3,726,999,911,3.0,0.7,132,999,00:33:48,CN
0,192,0,75,70,107,86,71,39,142,122,136,67,28,21,8,3,197,3.6,8.8,576,999,551,3.0,6.1,250,999,936,2.5,8.9,615,999,60,3.0,9.3,726,999,911,3.0,0.7,132,999,150,1,53,25,154,147,9,51,117,105,157,41,31,15,6,3,1072,1.75,7.9,318,999,619,3.83,5.6,352,999,373,3.75,9.3,373,999,570,3.5,8.7,555,999,1148,5.25,1.0,372,999,00:40:27,CN
0,180,0,31,136,105,121,75,0,141,143,70,80,19,7,3,1,1184,1.33,7.7,603,999,9,2.29,5.0,196,999,190,1.67,9.4,463,999,15,3.0,9.6,581,999,452,2.83,0.3,142,999,197,1,2,106,51,1,122,101,38,33,157,154,33,16,6,0,116,4.5,9.3,506,999,1042,5.0,6.1,338,999,955,5.25,7.1,317,999,339,7.0,10.6,528,999,129,5.5,0.4,418,999,00:29:18,CN
0,180,0,31,136,105,121,75,0,141,143,70,80,19,7,3,1,1184,1.33,7.7,603,999,9,2.29,5.0,196,999,190,1.67,9.4,463,999,15,3.0,9.6,581,999,452,2.83,0.3,142,999,197,1,2,106,51,1,122,101,38,33,157,154,33,16,6,0,116,4.5,9.3,506,999,1042,5.0,6.1,338,999,955,5.25,7.1,317,999,339,7.0,10.6,528,999,129,5.5,0.4,418,999,00:29:18,CN
0,173,1,62,11,75,92,48,39,141,105,157,154,34,19,6,2,1145,9.0,9.3,652,999,1066,23.0,4.6,214,999,254,19.0,9.6,349,999,734,5.0,10.3,640,999,1102,30.0,0.1,342,999,234,0,2,107,101,31,47,51,147,122,70,80,9,6,3,0,393,0.44,7.9,336,999,670,1.17,5.2,242,999,766,1.0,8.4,500,999,244,0.5,9.1,559,999,79,0.86,0.3,125,999,00:31:13,CN
0,173,1,62,11,75,92,48,39,141,105,157,154,34,19,6,2,1145,9.0,9.3,652,999,1066,23.0,4.6,214,999,254,19.0,9.6,349,999,734,5.0,10.3,640,999,1102,30.0,0.1,342,999,234,0,2,107,101,31,47,51,147,122,70,80,9,6,3,0,393,0.44,7.9,336,999,670,1.17,5.2,242,999,766,1.0,8.4,500,999,244,0.5,9.1,559,999,79,0.86,0.3,125,999,00:31:13,CN
0,65,1,51,105,70,60,101,31,141,11,17,72,27,17,5,2,39,3.5,10.0,706,999,458,6.0,4.6,233,999,324,18.0,8.8,440,999,541,3.75,10.6,656,999,1162,3.33,0.7,212,999,225,0,33,121,154,136,9,0,75,122,157,71,18,6,3,1,100,1.17,8.8,349,999,390,2.33,4.6,324,999,862,2.0,8.0,409,999,404,2.4,10.0,408,999,433,4.25,0.5,186,999,00:33:25,CN
0,225,0,33,121,154,136,9,0,75,122,157,71,18,6,3,1,100,1.17,8.8,349,999,390,2.33,4.6,324,999,862,2.0,8.0,409,999,404,2.4,10.0,408,999,433,4.25,0.5,186,999,65,1,51,105,70,60,101,31,141,11,17,72,27,17,5,2,39,3.5,10.0,706,999,458,6.0,4.6,233,999,324,18.0,8.8,440,999,541,3.75,10.6,656,999,1162,3.33,0.7,212,999,00:33:25,CN
0,12,0,92,136,70,122,121,51,75,105,8,71,7,3,1,0,1095,0.43,8.6,335,999,1070,1.0,5.2,228,999,380,0.62,7.7,301,999,94,1.0,9.2,407,999,944,1.2,0.4,109,999,228,1,31,147,157,53,4,88,107,11,116,154,32,17,6,2,767,15.0,9.7,395,999,972,5.5,5.4,245,999,816,25.0,8.7,774,999,436,26.0,9.8,870,999,598,29.0,0.3,254,999,00:26:00,CN
0,228,1,31,147,157,53,4,88,107,11,116,154,32,17,6,2,767,15.0,9.7,395,999,972,5.5,5.4,245,999,816,25.0,8.7,774,999,436,26.0,9.8,870,999,598,29.0,0.3,254,999,12,0,92,136,70,122,121,51,75,105,8,71,7,3,1,0,1095,0.43,8.6,335,999,1070,1.0,5.2,228,999,380,0.62,7.7,301,999,94,1.0,9.2,407,999,944,1.2,0.4,109,999,00:26:00,CN
0,155,1,70,157,75,25,4,101,155,105,116,154,33,18,6,3,1104,6.33,9.3,520,999,957,8.67,5.1,347,999,847,4.4,9.7,613,999,531,4.0,9.0,567,999,375,5.4,0.8,294,999,232,0,31,47,48,107,141,51,147,122,17,72,21,6,5,0,406,1.86,7.5,421,999,86,1.5,5.0,439,999,1003,1.56,8.6,545,999,1142,5.5,10.0,335,999,1074,3.4,0.6,337,999,00:37:10,CN
0,232,0,31,47,48,107,141,51,147,122,17,72,21,6,5,0,406,1.86,7.5,421,999,86,1.5,5.0,439,999,1003,1.56,8.6,545,999,1142,5.5,10.0,335,999,1074,3.4,0.6,337,999,155,1,70,157,75,25,4,101,155,105,116,154,33,18,6,3,1104,6.33,9.3,520,999,957,8.67,5.1,347,999,847,4.4,9.7,613,999,531,4.0,9.0,567,999,375,5.4,0.8,294,999,00:37:10,CN
0,197,0,105,31,11,39,147,51,92,122,17,9,10,5,2,0,116,1.6,8.3,448,999,1042,0.7,4.2,236,999,955,0.71,8.4,447,999,339,0.71,8.9,361,999,129,0.67,0.9,292,999,126,1,101,157,154,33,38,47,75,56,70,80,38,19,6,2,1076,19.0,8.4,477,999,340,4.75,5.7,349,999,250,20.0,8.4,415,999,30,14.0,9.3,766,999,1052,15.0,0.6,223,999,00:30:18,CN
0,197,0,105,31,11,39,147,51,92,122,17,9,10,5,2,0,116,1.6,8.3,448,999,1042,0.7,4.2,236,999,955,0.71,8.4,447,999,339,0.71,8.9,361,999,129,0.67,0.9,292,999,126,1,101,157,154,33,38,47,75,56,70,80,38,19,6,2,1076,19.0,8.4,477,999,340,4.75,5.7,349,999,250,20.0,8.4,415,999,30,14.0,9.3,766,999,1052,15.0,0.6,223,999,00:30:18,CN
0,25,1,47,53,122,2,48,18,141,33,70,80,39,25,7,3,96,4.0,9.5,630,999,1067,3.5,4.9,195,999,1077,4.57,8.3,622,999,273,3.5,8.9,687,999,686,11.67,0.5,171,999,90,0,62,101,105,1,31,51,147,121,157,154,32,14,7,1,1071,1.89,8.2,342,999,1140,2.67,4.7,252,999,144,4.8,8.3,394,999,581,2.9,9.8,629,999,545,4.67,0.1,200,999,00:32:53,CN
0,90,0,62,101,105,1,31,51,147,121,157,154,32,14,7,1,1071,1.89,8.2,342,999,1140,2.67,4.7,252,999,144,4.8,8.3,394,999,581,2.9,9.8,629,999,545,4.67,0.1,200,999,25,1,47,53,122,2,48,18,141,33,70,80,39,25,7,3,96,4.0,9.5,630,999,1067,3.5,4.9,195,999,1077,4.57,8.3,622,999,273,3.5,8.9,687,999,686,11.67,0.5,171,999,00:32:37,CN
0,25,1,47,53,122,2,48,18,141,33,70,80,39,25,7,3,96,4.0,9.5,630,999,1067,3.5,4.9,195,999,1077,4.57,8.3,622,999,273,3.5,8.9,687,999,686,11.67,0.5,171,999,90,0,62,101,105,1,31,51,147,121,157,154,32,14,7,1,1071,1.89,8.2,342,999,1140,2.67,4.7,252,999,144,4.8,8.3,394,999,581,2.9,9.8,629,999,545,4.67,0.1,200,999,00:32:53,CN
0,228,0,31,107,33,51,60,0,141,56,70,80,27,10,4,1,767,1.27,6.9,417,999,972,1.78,5.1,240,999,816,4.33,9.2,374,999,436,2.25,9.5,570,999,598,7.0,0.4,148,999,248,1,47,75,105,1,48,36,92,122,157,154,34,21,6,3,971,2.0,8.6,577,999,486,4.4,5.2,241,999,1201,4.75,9.0,459,999,555,3.0,9.9,583,999,192,6.25,0.4,217,999,00:24:17,CN
